Territorio,Tipo territorio,Popolazione
Italia,Italia,59641488
Piemonte,Regione,4311217
Torino,Provincia,2230946
Vercelli,Provincia,169390
Biella,Provincia,174170
Verbano-Cusio-Ossola,Provincia,156320
Novara,Provincia,364980
Cuneo,Provincia,586113
Asti,Provincia,212010
Alessandria,Provincia,417288
Valle d'Aosta,Regione,125034
Liguria,Regione,1524826
Imperia,Provincia,209382
Savona,Provincia,271832
Genova,Provincia,826194
La Spezia,Provincia,217418
Lombardia,Regione,10027602
Varese,Provincia,884876
Como,Provincia,597642
Lecco,Provincia,334961
Sondrio,Provincia,180425
Milano,Provincia,3265327
Bergamo,Provincia,1108126
Brescia,Provincia,1255437
Pavia,Provincia,540376
Lodi,Provincia,227412
Cremona,Provincia,355908
Mantova,Provincia,406919
Trentino Alto Adige / Südtirol,Regione,1078069
P.A. Bolzano,Regione,532644
Bolzano,Provincia,532644
P.A. Trento,Regione,545425
Trento,Provincia,545425
Veneto,Regione,4879133
Verona,Provincia,924742
Vicenza,Provincia,855297
Belluno,Provincia,201309
Treviso,Provincia,883522
Venezia,Provincia,848829
Padova,Provincia,933700
Rovigo,Provincia,231734
Friuli Venezia Giulia,Regione,1206216
Pordenone,Provincia,310502
Udine,Provincia,526474
Gorizia,Provincia,137795
Trieste,Provincia,231445
Emilia-Romagna,Regione,4464119
Piacenza,Provincia,286433
Parma,Provincia,454873
Reggio nell'Emilia,Provincia,529609
Modena,Provincia,707119
Bologna,Provincia,1021501
Ferrara,Provincia,344510
Ravenna,Provincia,387970
Forlì-Cesena,Provincia,395306
Rimini,Provincia,336798
Toscana,Regione,3692555
Massa Carrara,Provincia,191685
Lucca,Provincia,382543
Pistoia,Provincia,291697
Firenze,Provincia,995517
Prato,Provincia,257073
Livorno,Provincia,331877
Pisa,Provincia,418122
Arezzo,Provincia,339172
Siena,Provincia,265179
Grosseto,Provincia,219690
Umbria,Regione,870165
Perugia,Provincia,646710
Terni,Provincia,223455
Marche,Regione,1512672
Pesaro e Urbino,Provincia,356497
Ancona,Provincia,467451
Macerata,Provincia,310815
Ascoli Piceno,Provincia,206172
Lazio,Regione,5755700
Viterbo,Provincia,309795
Rieti,Provincia,152497
Roma,Provincia,4253314
Latina,Provincia,562592
Frosinone,Provincia,477502
Abruzzo,Regione,1293941
L'Aquila,Provincia,294838
Teramo,Provincia,303900
Pescara,Provincia,316363
Chieti,Provincia,378840
Molise,Regione,300516
Isernia,Provincia,83154
Campobasso,Provincia,217362
Campania,Regione,5712143
Caserta,Provincia,913666
Benevento,Provincia,272318
Napoli,Provincia,3034410
Avellino,Provincia,410369
Salerno,Provincia,1081380
Puglia,Regione,3953305
Foggia,Provincia,606904
Bari,Provincia,1230205
Taranto,Provincia,563995
Brindisi,Provincia,385235
Lecce,Provincia,782165
Basilicata,Regione,553254
Potenza,Provincia,358401
Matera,Provincia,194853
Calabria,Regione,1894110
Cosenza,Provincia,690503
Crotone,Provincia,168581
Catanzaro,Provincia,349344
Vibo Valentia,Provincia,154715
Reggio di Calabria,Provincia,530967
Sicilia,Regione,4875290
Trapani,Provincia,421256
Palermo,Provincia,1222988
Messina,Provincia,613887
Caltanissetta,Provincia,255931
Enna,Provincia,160161
Catania,Provincia,1072634
Ragusa,Provincia,315601
Sardegna,Regione,1611621
Sassari,Provincia,484407
Nuoro,Provincia,205205
Cagliari,Provincia,422840
Fermo,Provincia,171737
Barletta-Andria-Trani,Provincia,384801
Agrigento,Provincia,423488
Siracusa,Provincia,389344
Oristano,Provincia,154974
Monza e della Brianza,Provincia,870193
Sud Sardegna,Provincia,344195
Aosta,Provincia,125034
